Date,Open,High,Low,Close,Volume,H-L,O-C,SMA_7,SMA_14,SMA_21,SD_7,SD_21
5/19/2020 16:00,185.03,186.6,183.49,183.63,26799116,3.109999999999985,1.4000000000000057,183.03285714285713,181.81642857142856,178.76333333333335,2.4136467173446885,5.385521639851958
5/20/2020 16:00,184.81,185.85,183.94,185.66,31261334,1.9099999999999966,-0.8499999999999943,182.8785714285714,182.27714285714282,179.61285714285714,2.1581815537637272,4.963510998129401
5/21/2020 16:00,185.4,186.67,183.29,183.43,29119513,3.3799999999999955,1.9699999999999989,183.01,182.91000000000003,180.0847619047619,2.1600077160259517,4.824416668412477
5/22/2020 16:00,183.19,184.46,182.54,183.51,20826898,1.920000000000016,-0.3199999999999932,183.5471428571429,183.2435714285714,180.66047619047617,1.6122728706648197,4.445186695953786
5/26/2020 16:00,186.34,186.5,181.1,181.57,36073609,5.400000000000006,4.77000000000001,183.69571428571427,183.30142857142854,180.99476190476193,1.3069029183734768,4.220997061175935
5/27/2020 16:00,180.2,181.99,176.6,181.81,39517146,5.390000000000015,-1.6100000000000136,183.50285714285715,183.2492857142857,181.36428571428573,1.4864130682558596,3.9109059966030024
5/28/2020 16:00,180.74,184.15,180.38,181.4,33831824,3.7700000000000102,-0.6599999999999966,183.00142857142856,183.09214285714285,181.91619047619048,1.5241656577745284,2.8810318918547626
5/29/2020 16:00,182.73,184.27,180.41,183.25,42146720,3.8600000000000136,-0.5200000000000102,182.94714285714286,182.99,182.19333333333336,1.5046894949287115,2.702286685996277
6/1/2020 16:00,182.54,183.0,181.46,182.83,22668821,1.539999999999992,-0.29000000000002046,182.54285714285714,182.71071428571426,182.3657142857143,0.9214610551450761,2.6165637225691802
6/2/2020 16:00,184.25,185.0,181.35,184.91,30794585,3.6500000000000057,-0.6599999999999966,182.75428571428571,182.88214285714284,182.85809523809525,1.2647774131128222,1.96897338490276
6/3/2020 16:00,184.82,185.94,183.58,185.36,27311016,2.359999999999985,-0.5400000000000205,183.01857142857142,183.28285714285715,183.16857142857143,1.5983160781499295,1.8114532445310365
6/4/2020 16:00,184.3,185.84,182.3,182.92,28761809,3.539999999999992,1.3800000000000239,183.21142857142857,183.45357142857142,183.27142857142857,1.4707529655494262,1.7272182424702405
6/5/2020 16:00,182.62,187.73,182.01,187.2,39893643,5.719999999999999,-4.579999999999984,183.98142857142858,183.74214285714285,183.49333333333334,1.9482079677672643,1.9174236186384028
6/8/2020 16:00,185.94,188.55,184.44,188.36,33211590,4.110000000000014,-2.420000000000016,184.97571428571428,183.98857142857145,183.72000000000003,2.174127082620848,2.1923092847449652
6/9/2020 16:00,188.0,190.7,187.26,189.8,29783916,3.4399999999999977,-1.8000000000000114,185.9114285714286,184.42928571428573,183.96380952380952,2.6623199693132005,2.5585239420188484
6/10/2020 16:00,191.13,198.52,191.01,196.84,43872329,7.510000000000019,-5.710000000000008,187.91285714285715,185.22785714285715,184.44476190476192,4.553865443350883,3.7692991643613194
6/11/2020 16:00,193.13,195.76,186.07,186.27,52854672,9.689999999999998,6.859999999999985,188.10714285714286,185.43071428571426,184.6238095238095,4.431774340992389,3.762095793820707
6/12/2020 16:00,190.54,191.72,185.18,187.74,43373587,6.539999999999992,2.799999999999983,188.44714285714286,185.73285714285717,185.00428571428571,4.274391630335048,3.6468062348120824
6/15/2020 16:00,184.58,190.82,184.01,188.94,32770189,6.810000000000002,-4.359999999999985,189.30714285714288,186.2592857142857,185.4047619047619,3.5151800062222076,3.5922592042410595
6/16/2020 16:00,192.89,195.58,191.46,193.57,42556656,4.1200000000000045,-0.6800000000000068,190.21714285714285,187.0992857142857,185.90047619047618,3.6985164335821223,3.9658435120265407
6/17/2020 16:00,195.03,196.32,193.69,194.24,25687822,2.6299999999999955,0.789999999999992,191.05714285714288,188.01642857142858,186.34476190476192,3.8701710310368007,4.353043325129478
6/18/2020 16:00,194.0,196.49,194.0,196.32,23061648,2.490000000000009,-2.319999999999993,191.98857142857142,188.95000000000002,186.9490476190476,4.280063973704084,4.813765578795559
6/19/2020 16:00,198.59,199.29,194.37,195.15,44441141,4.9199999999999875,3.4399999999999977,191.74714285714285,189.82999999999998,187.4009523809524,3.9992487389686855,5.122266007110213
6/22/2020 16:00,195.79,200.76,195.23,200.57,32818929,5.530000000000001,-4.780000000000001,193.79,190.94857142857146,188.21714285714285,4.370255522653568,5.781081337306104
6/23/2020 16:00,202.09,203.95,201.43,201.91,30917447,2.519999999999982,0.18000000000000682,195.81428571428572,192.13071428571428,189.09333333333333,4.382590014825078,6.393877018938557
6/24/2020 16:00,201.6,203.25,196.56,197.84,36740647,6.689999999999998,3.759999999999991,197.08571428571426,193.19642857142858,189.86809523809524,3.1826239548591855,6.422349740589754
6/25/2020 16:00,197.8,200.61,195.47,200.34,27803933,5.140000000000015,-2.539999999999992,198.05285714285714,194.13500000000002,190.75047619047618,2.9568322818186235,6.531879114150968
6/26/2020 16:00,199.73,199.89,194.88,196.33,54675780,5.009999999999991,3.3999999999999773,198.35142857142858,194.70428571428573,191.46142857142857,2.590478904050046,6.270542469126539
6/29/2020 16:00,195.78,198.53,193.55,198.44,26701586,4.97999999999999,-2.6599999999999966,198.65428571428575,195.32142857142858,192.1847619047619,2.4325080139729036,6.150932952849731
6/30/2020 16:00,197.88,204.4,197.74,203.51,34310283,6.659999999999997,-5.6299999999999955,199.84857142857143,195.79785714285714,193.1695238095238,2.4771046847063114,6.233233892762333
7/1/2020 16:00,203.14,206.35,201.77,204.7,32061206,4.579999999999984,-1.5600000000000023,200.4385714285714,197.11428571428573,194.11190476190475,3.092881227215201,6.415397586311564
7/2/2020 16:00,205.68,208.02,205.0,206.26,29315762,3.0200000000000102,-0.5799999999999841,201.05999999999997,198.43714285714285,195.10714285714286,3.795088931757132,6.608049744708894
7/6/2020 16:00,208.83,211.13,208.09,210.7,31897629,3.039999999999992,-1.8699999999999761,202.89714285714285,199.99142857142854,196.42999999999998,4.921919389438912,6.823445610538388
7/7/2020 16:00,210.45,214.67,207.99,208.25,33600732,6.679999999999978,2.1999999999999886,204.02714285714288,201.04,197.43238095238095,5.140161198133833,6.944809504053693
7/8/2020 16:00,210.07,213.26,208.69,212.83,33600025,4.569999999999993,-2.7600000000000193,206.3842857142857,202.36785714285716,198.59761904761905,4.7937280452035065,7.38536654795105
7/9/2020 16:00,216.33,216.38,211.47,214.32,33121681,4.909999999999997,2.0100000000000193,208.65285714285713,203.6535714285714,199.7652380952381,4.117400937014885,7.848687545727083
7/10/2020 16:00,213.62,214.08,211.08,213.67,26177633,3.0,-0.04999999999998295,210.10428571428568,204.97642857142858,200.56666666666666,3.7792012257488357,8.376560352155797
7/13/2020 16:00,214.48,215.8,206.5,207.07,38135606,9.300000000000011,7.409999999999997,210.44285714285715,205.44071428571428,201.55714285714285,3.2886760977830947,7.812272488114228
7/14/2020 16:00,206.13,208.85,202.03,208.35,37591820,6.819999999999993,-2.219999999999999,210.74142857142857,205.9007142857143,202.5385714285714,2.919819792210947,7.265102398254124
7/15/2020 16:00,209.56,211.33,205.03,208.04,32179409,6.300000000000011,1.5200000000000102,210.36142857142858,206.62928571428571,203.44809523809522,3.0940072644259216,6.646829784976521
7/16/2020 16:00,205.4,205.7,202.31,203.92,29940653,3.3899999999999864,1.4800000000000182,209.74285714285716,206.885,203.94095238095238,3.9113668296556336,6.249607111458593
7/17/2020 16:00,204.47,205.04,201.39,202.88,31635281,3.6500000000000057,1.5900000000000034,208.32142857142853,207.35285714285712,204.35238095238094,4.382120599928971,5.850701585929142
7/20/2020 16:00,205.0,212.3,203.01,211.6,36884836,9.29000000000002,-6.599999999999994,207.93285714285713,208.29285714285714,205.08,3.8498299282087327,5.751108588783088
7/21/2020 16:00,213.66,213.94,208.03,208.75,38105777,5.909999999999997,4.909999999999997,207.23000000000002,208.66714285714286,205.72761904761904,2.9783104830213682,5.3271070054574245
7/22/2020 16:00,209.2,212.3,208.39,211.75,49605692,3.910000000000025,-2.5500000000000114,207.89857142857142,209.17071428571427,206.26,3.4277758997619436,5.3445177518626
7/23/2020 16:00,207.19,210.92,202.15,202.54,67457035,8.769999999999982,4.650000000000006,207.06857142857143,208.905,206.29000000000002,3.9620299030071378,5.320593951804109
7/24/2020 16:00,200.42,202.86,197.51,201.3,39826989,5.350000000000023,-0.8800000000000239,206.1057142857143,208.23357142857142,206.4547619047619,4.47267949943928,5.094614430008481
7/27/2020 16:00,201.47,203.97,200.86,203.85,30160867,3.109999999999985,-2.3799999999999955,206.09571428571425,207.91928571428573,206.62190476190474,4.478455303417061,4.939178695942334
7/28/2020 16:00,203.61,204.7,201.74,202.02,23251388,2.9599999999999795,1.5900000000000034,205.97285714285712,207.14714285714285,206.89285714285714,4.591737921833053,4.4811953124747665
7/29/2020 16:00,202.5,204.65,202.01,204.06,19632602,2.640000000000015,-1.5600000000000023,204.8957142857143,206.41428571428574,207.16047619047617,3.8810860041194597,4.103001920774486
7/30/2020 16:00,201.0,204.46,199.57,203.9,25079596,4.890000000000015,-2.9000000000000057,204.2028571428571,205.7164285714286,207.17904761904762,3.4917174106926763,4.086502055253784
7/31/2020 16:00,204.4,205.1,199.01,205.01,51247969,6.090000000000003,-0.6099999999999852,203.23999999999998,205.5692857142857,207.1938095238095,1.3137097599081438,4.077649416254309
8/3/2020 16:00,211.52,217.64,210.44,216.54,78983009,7.199999999999989,-5.019999999999982,205.23999999999998,206.1542857142857,207.6833333333333,5.143847457556424,4.54967837690838
8/4/2020 16:00,214.17,214.77,210.31,213.29,49280056,4.460000000000008,0.8799999999999955,206.95285714285714,206.5292857142857,207.80666666666664,5.590121388914456,4.669081637036096
8/5/2020 16:00,214.9,215.0,211.57,212.94,28858621,3.430000000000007,1.960000000000008,208.25142857142856,207.17357142857142,208.03,5.801018383495701,4.8016330555316635
8/6/2020 16:00,212.34,216.37,211.55,216.35,32656843,4.819999999999993,-4.009999999999991,210.29857142857142,208.1357142857143,208.19761904761904,5.763845442554269,5.033418226969956
8/7/2020 16:00,214.85,215.7,210.93,212.48,27820421,4.769999999999982,2.3700000000000045,211.50142857142856,208.1985714285714,208.11,5.083343481638777,4.936598018876392
8/10/2020 16:00,211.67,211.88,206.35,208.25,36716462,5.530000000000001,3.4199999999999875,212.12285714285716,208.16285714285712,207.8519047619048,4.1858719294146916,4.770257455363445
8/11/2020 16:00,207.16,207.65,203.14,203.38,36446459,4.510000000000019,3.780000000000001,211.89000000000001,207.565,207.67619047619047,4.665376011992125,4.867470057625328
8/12/2020 16:00,205.29,210.28,204.75,209.19,28041364,5.530000000000001,-3.9000000000000057,210.84,208.04,207.71619047619046,4.253320271655109,4.876726849217527
8/13/2020 16:00,209.44,211.35,208.15,208.7,22588870,3.1999999999999886,0.7400000000000091,210.18428571428572,208.56857142857143,207.74761904761903,4.16556861721198,4.8810428237819625
8/14/2020 16:00,208.76,209.59,207.51,208.9,17958936,2.0800000000000125,-0.14000000000001478,209.60714285714286,208.9292857142857,207.9847619047619,3.996572340910431,4.806183120777914
8/17/2020 16:00,209.6,211.19,208.92,210.28,20184757,2.2700000000000102,-0.6800000000000068,208.73999999999998,209.5192857142857,208.33714285714285,2.7555580197013447,4.682893488917481
8/18/2020 16:00,210.53,212.36,209.21,211.49,21336167,3.1500000000000057,-0.960000000000008,208.5985714285714,210.04999999999998,208.33190476190472,2.549296821802986,4.6791213053788745
8/19/2020 16:00,211.49,212.1,209.25,209.7,27627561,2.8499999999999943,1.7900000000000205,208.80571428571426,210.4642857142857,208.37714285714287,2.575033055717075,4.687949597483502
8/20/2020 16:00,209.54,215.0,208.91,214.58,26981478,6.090000000000003,-5.0400000000000205,210.4057142857143,211.14785714285716,208.51190476190476,2.072388775793428,4.828329544516456
8/21/2020 16:00,213.86,216.25,212.85,213.02,36249319,3.4000000000000057,0.8400000000000034,210.95285714285714,210.89642857142857,209.01095238095235,2.1996114375337905,4.7206174434700054
8/24/2020 16:00,214.79,215.52,212.43,213.69,25460147,3.0900000000000034,1.0999999999999943,211.66571428571427,210.925,209.60095238095238,2.1559673555120806,4.47665712866121
8/25/2020 16:00,213.1,216.61,213.1,216.47,23043696,3.5100000000000193,-3.3700000000000045,212.74714285714285,211.17714285714285,210.20190476190476,2.419874062038832,4.512956480008455
8/26/2020 16:00,217.88,222.09,217.36,221.15,39600828,4.72999999999999,-3.2700000000000102,214.3,211.52,211.11285714285714,3.7143056775935324,4.705455496394102
8/27/2020 16:00,222.89,231.15,219.4,226.58,57602195,11.75,-3.690000000000026,216.4557142857143,212.52714285714288,212.1852380952381,5.6737549504742235,5.5143717856570165
8/28/2020 16:00,228.18,230.64,226.58,228.91,26292896,4.059999999999974,-0.7299999999999898,219.20000000000002,214.00285714285715,213.37619047619046,6.453691450113408,6.2827251063434755
8/31/2020 16:00,227.0,228.7,224.31,225.53,28774156,4.389999999999986,1.4699999999999989,220.76428571428573,215.585,214.35333333333332,6.474261494927001,6.508162823201886
9/1/2020 16:00,225.51,227.45,224.43,227.27,25791235,3.019999999999982,-1.7600000000000193,222.79999999999998,216.87642857142856,214.86428571428573,5.842913086232283,7.08413690679814
9/2/2020 16:00,227.97,232.86,227.35,231.65,34080839,5.510000000000019,-3.680000000000007,225.36571428571432,218.5157142857143,215.73857142857145,5.067674868355108,7.95905100229397
9/3/2020 16:00,229.27,229.31,214.96,217.3,58400288,14.349999999999994,11.969999999999999,225.48428571428573,219.1157142857143,215.94619047619048,4.828933136628063,7.939240187944848
9/4/2020 16:00,215.1,218.36,205.19,214.25,59664072,13.170000000000016,0.8499999999999943,224.49857142857144,219.3992857142857,215.8461904761905,6.331578077565729,7.947121161897467
9/8/2020 16:00,206.5,210.03,202.2,202.66,52924330,7.8300000000000125,3.8400000000000034,221.0814285714286,218.76857142857145,215.37857142857143,10.258216915509566,8.429374404848602
9/9/2020 16:00,207.6,214.84,206.7,211.29,45678986,8.140000000000015,-3.6899999999999977,218.56428571428572,218.8821428571429,215.5233333333333,10.178568755217796,8.326304302228401
9/10/2020 16:00,213.4,214.74,204.11,205.37,35461514,10.629999999999995,8.030000000000001,215.68428571428572,218.2242857142857,215.6180952380952,10.717017397797669,8.191422110381689
9/11/2020 16:00,207.2,208.63,201.24,204.03,33620073,7.389999999999986,3.1699999999999875,212.3642857142857,217.58214285714286,215.37238095238098,10.112398095310207,8.466650993609745
9/14/2020 16:00,204.24,209.2,204.03,205.41,30375768,5.1699999999999875,-1.1699999999999875,208.6157142857143,216.9907142857143,215.2157142857143,5.651318008928187,8.625243516229531
9/15/2020 16:00,208.42,209.78,206.93,208.78,21823942,2.8499999999999943,-0.36000000000001364,207.39857142857142,216.44142857142856,215.20999999999998,4.200485799562063,8.629675544304888
9/16/2020 16:00,210.62,210.65,204.64,205.05,26372464,6.010000000000019,5.569999999999993,206.0842857142857,215.29142857142855,214.9609523809524,2.9537200112238655,8.85167831812662
9/17/2020 16:00,200.05,204.33,199.96,202.91,34011257,4.3700000000000045,-2.859999999999985,206.11999999999998,213.60071428571428,214.55238095238096,2.9065500741043,9.210636734102206
9/18/2020 16:00,202.8,203.65,196.25,200.39,55225326,7.400000000000006,2.410000000000025,204.56285714285715,211.56357142857146,214.10904761904763,2.576151614870622,9.668548445738532
9/21/2020 16:00,197.19,202.71,196.38,202.54,39839657,6.3300000000000125,-5.349999999999994,204.15857142857143,209.92142857142858,213.53571428571428,2.6493925628952346,9.990832583636847
9/22/2020 16:00,205.06,208.1,202.08,207.42,33517065,6.019999999999982,-2.359999999999985,204.64285714285714,208.50357142857143,213.26904761904765,2.918171312563253,10.07962643393063
9/23/2020 16:00,207.9,208.1,200.03,200.59,30803780,8.069999999999993,7.310000000000002,203.95428571428573,206.285,212.64523809523806,3.2560858769447356,10.450805049872965
9/24/2020 16:00,199.85,205.57,199.2,203.19,31202493,6.3700000000000045,-3.3400000000000034,203.15571428571428,205.27714285714288,212.01285714285717,2.464588249188782,10.608395799014362
9/25/2020 16:00,203.55,209.04,202.54,207.82,29437312,6.5,-4.269999999999982,203.5514285714286,204.81785714285715,211.37809523809523,2.9865332665692654,10.431664593460162
9/28/2020 16:00,210.88,212.57,208.06,209.44,32004936,4.509999999999991,1.4399999999999977,204.4842857142857,205.30214285714285,210.56190476190477,3.689818681819643,9.83631364843814
9/29/2020 16:00,209.35,210.07,206.81,207.26,24464472,3.259999999999991,2.0900000000000034,205.46571428571428,205.0142857142857,209.53095238095236,3.3137987121586883,8.9078369454988
